ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
129,¼­»ê(³ó),2023-09-09,,75,,18,24,36,33,,,,23.8,,,,27.2,16.3,26.6,26.3,26.1,25.5,24.7,20.6,17.9,,,,,
129,¼­»ê(³ó),2023-09-10,,75,,17,23,36,33,,,,23.9,,,,27.8,17.1,27.1,26.3,25.9,25.4,24.6,20.6,17.9,,,,,
129,¼­»ê(³ó),2023-09-11,,74,,16,23,36,33,,,,24.1,,,,28.4,18.4,27.5,26.4,26,25.3,24.6,20.6,18,,,,,
129,¼­»ê(³ó),2023-09-12,,79,,15,22,35,33,,,,23.9,,,,27,18.4,26.8,26.3,25.9,25.3,24.6,20.6,18,,,,,
129,¼­»ê(³ó),2023-09-13,,92,,14,22,35,33,,,,20.5,,,,23.1,18.9,24,25.7,25.8,25.2,24.6,20.7,18.1,,,,,
129,¼­»ê(³ó),2023-09-14,,84,,26,26,36,33,,,,22.7,,,,24,18.5,24.3,24.7,24.8,25.2,24.5,20.7,18.1,,,,,
129,¼­»ê(³ó),2023-09-15,,92,,27,27,38,33,,,,22.7,,,,25,20.9,24.7,24.8,24.8,24.9,24.5,20.7,18.1,,,,,
129,¼­»ê(³ó),2023-09-16,,92,,27,28,38,34,,,,23.7,,,,24.9,21.9,25,25,24.8,24.8,24.5,20.7,18.1,,,,,
129,¼­»ê(³ó),2023-09-17,,87,,28,30,38,34,,,,24.3,,,,26,20.5,26.1,25.2,24.9,24.7,24.4,20.8,18.1,,,,,
129,¼­»ê(³ó),2023-09-18,,86,,27,28,38,34,,,,24.1,,,,26.7,19.2,26.5,25.7,25.2,24.7,24.3,20.7,18.2,,,,,
129,¼­»ê(³ó),2023-09-19,,87,,27,27,37,34,,,,23.3,,,,25.5,18.3,25.8,25.7,25.4,24.7,24.3,20.8,18.2,,,,,
129,¼­»ê(³ó),2023-09-20,,93,,26,27,37,34,,,,20.9,,,,22.1,19,23.2,24.9,25.3,24.7,24.3,20.8,18.3,,,,,
129,¼­»ê(³ó),2023-09-21,,77,,30,31,38,34,,,,19.5,,,,21.7,13.1,22.6,23.6,24.1,24.7,24.5,20.9,18.3,,,,,
129,¼­»ê(³ó),2023-09-22,,74,,28,29,38,34,,,,19,,,,22.3,11.1,22.8,23.1,23.4,24.4,24.4,20.9,18.4,,,,,
129,¼­»ê(³ó),2023-09-23,,78,,27,28,38,34,,,,20.3,,,,21.8,12.6,22.4,23,23.2,24.1,24.3,20.9,18.3,,,,,
129,¼­»ê(³ó),2023-09-24,,65,,27,27,37,34,,,,21,,,,22.3,14.1,22.8,23,23.1,23.9,24.1,21,18.4,,,,,
129,¼­»ê(³ó),2023-09-25,,75,,26,27,37,34,,,,21.5,,,,22.7,17.1,23.2,23.3,23.2,23.8,24,21,18.4,,,,,
129,¼­»ê(³ó),2023-09-26,,95,,33,38,38,35,,,,21.3,,,,22.1,18.5,22.5,23.1,23.2,23.6,23.9,21,18.5,,,,,
129,¼­»ê(³ó),2023-09-27,,89,,33,38,38,35,,,,21.7,,,,23.4,17.6,23.5,23.2,23.2,23.5,23.8,21,18.5,,,,,
129,¼­»ê(³ó),2023-09-28,,85,,28,29,38,34,,,,21.5,,,,23.6,15.6,23.9,23.4,23.2,23.5,23.7,21,18.5,,,,,
129,¼­»ê(³ó),2023-09-29,,80,,27,28,38,34,,,,19.6,,,,22.4,15.1,23,23.2,23.3,23.4,23.6,21,18.6,,,,,
129,¼­»ê(³ó),2023-09-30,,83,,27,28,38,34,,,,18.9,,,,21.1,15.5,22,22.8,23,23.4,23.5,21.1,18.6,,,,,
129,¼­»ê(³ó),2023-10-01,,71,,27,27,37,34,,,,17.3,,,,20.5,10.2,21.5,22.1,22.6,23.3,23.5,21.1,18.6,,,,,
129,¼­»ê(³ó),2023-10-02,,69,,26,27,37,34,,,,16.6,,,,20,8.2,20.7,21.5,21.9,23.1,23.4,21.1,18.7,,,,,
129,¼­»ê(³ó),2023-10-03,,75,,25,26,37,34,,,,16.8,,,,19,9.4,19.6,20.9,21.5,22.9,23.4,21,18.7,,,,,
129,¼­»ê(³ó),2023-10-04,,71,,25,26,37,34,,,,18.4,,,,20.5,9.5,20.7,20.7,21,22.7,23.3,21.1,18.7,,,,,
129,¼­»ê(³ó),2023-10-05,,45,,24,26,37,34,,,,15.4,,,,18.3,7.8,19,20.4,21,22.4,23.1,21.1,18.8,,,,,
129,¼­»ê(³ó),2023-10-06,,66,,22,25,37,34,,,,14.8,,,,18.5,7.3,18.5,19.6,20.2,22.2,23,21,18.8,,,,,
129,¼­»ê(³ó),2023-10-07,,73,,22,25,36,34,,,,15.7,,,,17.6,7,17.8,19.4,20,22,22.8,21,18.8,,,,,
129,¼­»ê(³ó),2023-10-08,,76,,21,25,36,34,,,,17,,,,18.2,13.1,18.5,19.4,19.8,21.7,22.7,21,18.8,,,,,
129,¼­»ê(³ó),2023-10-09,,72,,21,25,36,34,,,,17.8,,,,19.6,11.3,19.5,19.6,19.9,21.5,22.5,21,18.8,,,,,
129,¼­»ê(³ó),2023-10-10,,79,,20,25,36,34,,,,15.9,,,,18.6,8.6,19.1,19.6,19.9,21.4,22.4,21,18.9,,,,,
129,¼­»ê(³ó),2023-10-11,,74,,20,24,36,34,,,,16.8,,,,19.4,8.4,18.8,19.4,19.7,21.3,22.2,21,18.9,,,,,
129,¼­»ê(³ó),2023-10-12,,69,,19,24,36,34,,,,17,,,,20.1,7,18.9,19.3,19.6,21.1,22.1,20.9,19,,,,,
129,¼­»ê(³ó),2023-10-13,,76,,18,24,36,34,,,,16.4,,,,19.3,8.4,18.7,19.4,19.6,21,22,20.9,19,,,,,
129,¼­»ê(³ó),2023-10-14,,85,,18,24,36,34,,,,15.2,,,,17.7,7.9,18.3,19.1,19.4,20.9,21.9,20.9,19,,,,,
129,¼­»ê(³ó),2023-10-15,,80,,18,23,36,33,,,,15.6,,,,19,7,18.2,18.9,19.2,20.7,21.8,20.9,19,,,,,
129,¼­»ê(³ó),2023-10-16,,69,,17,23,36,34,,,,13.1,,,,17.8,4.1,17.4,18.6,19.1,20.6,21.7,20.9,19.1,,,,,
129,¼­»ê(³ó),2023-10-17,,73,,16,23,35,33,,,,12.6,,,,17.3,1.8,16.5,17.8,18.4,20.5,21.6,20.9,19,,,,,
129,¼­»ê(³ó),2023-10-18,,82,,16,23,35,33,,,,14.5,,,,16.7,3.4,16.7,17.7,18.1,20.3,21.4,20.8,19.1,,,,,
129,¼­»ê(³ó),2023-10-19,,93,,16,22,35,33,,,,16.2,,,,16.8,13.6,17.3,18,18.3,20,21.3,20.8,19.1,,,,,
129,¼­»ê(³ó),2023-10-20,,48,,27,28,38,34,,,,13.2,,,,14.1,9.3,15.5,17.4,18.1,19.8,21.2,20.8,19.1,,,,,
129,¼­»ê(³ó),2023-10-21,,68,,27,27,38,34,,,,10.5,,,,12.7,2.2,13.8,16,17,19.6,20.9,20.7,19.1,,,,,
129,¼­»ê(³ó),2023-10-22,,79,,26,27,37,34,,,,11.3,,,,14,.6,13.9,15.5,16.4,19.3,20.9,20.7,19.1,,,,,
129,¼­»ê(³ó),2023-10-23,,83,,26,26,37,34,,,,13.6,,,,15.8,5.1,15.1,15.8,16.4,19.1,20.7,20.7,19.2,,,,,
129,¼­»ê(³ó),2023-10-24,,92,,25,26,37,34,,,,13.3,,,,14.3,7.1,14.7,15.8,16.5,18.8,20.5,20.6,19.1,,,,,
129,¼­»ê(³ó),2023-10-25,,86,,25,26,37,34,,,,15.1,,,,16.3,6.6,15.9,16.1,16.4,18.7,20.4,20.6,19.2,,,,,
129,¼­»ê(³ó),2023-10-26,,86,,25,26,37,34,,,,17.2,,,,18.4,12.2,17.6,17,16.9,18.5,20.2,20.5,19.1,,,,,
129,¼­»ê(³ó),2023-10-27,,72,,25,26,37,34,,,,13.5,,,,16.3,6,16.2,16.9,17.3,18.5,20.1,20.5,19.2,,,,,
129,¼­»ê(³ó),2023-10-28,,81,,24,26,37,34,,,,12.5,,,,15.5,3.4,15.1,16.3,16.8,18.5,19.9,20.4,19.2,,,,,
129,¼­»ê(³ó),2023-10-29,,74,,23,25,37,34,,,,14,,,,16.2,4.6,15.5,16.1,16.6,18.4,19.8,20.4,19.2,,,,,
129,¼­»ê(³ó),2023-10-30,,85,,23,25,36,34,,,,13.3,,,,16,4.8,15.4,16.1,16.5,18.3,19.8,20.4,19.2,,,,,
129,¼­»ê(³ó),2023-10-31,,88,,22,25,36,34,,,,15.2,,,,16.7,7,16.1,16.3,16.5,18.2,19.6,20.3,19.2,,,,,
129,¼­»ê(³ó),2023-11-01,,88,,22,25,36,34,,,,18.8,,,,18.2,16.4,17.9,17.1,17,18.1,19.5,20.3,19.2,,,,,
129,¼­»ê(³ó),2023-11-02,,86,,22,25,36,34,,,,19.4,,,,20.3,16.4,18.9,17.8,17.5,18.1,19.4,20.2,19.2,,,,,
129,¼­»ê(³ó),2023-11-03,,87,,21,25,36,34,,,,19.3,,,,20.4,16.8,19.1,18.2,18,18.3,19.4,20.2,19.2,,,,,
129,¼­»ê(³ó),2023-11-04,,82,,21,25,36,34,,,,17.7,,,,18.2,13.2,18.2,18.2,18.2,18.4,19.3,20.1,19.2,,,,,
129,¼­»ê(³ó),2023-11-05,,84,,30,33,38,34,,,,19,,,,17.8,13.3,17.8,17.9,18.1,18.4,19.3,20.1,19.2,,,,,
129,¼­»ê(³ó),2023-11-06,,73,,30,36,38,34,,,,14.6,,,,15.5,6.3,16.9,17.9,18.1,18.4,19,20,19.2,,,,,
129,¼­»ê(³ó),2023-11-07,,69,,31,37,38,34,,,,7.2,,,,11.1,-.3,12.7,15.7,16.8,18.4,19.1,20,19.2,,,,,
129,¼­»ê(³ó),2023-11-08,,64,,28,29,38,34,,,,7.9,,,,10.5,-1,11.5,14.1,15.3,18.1,19.1,19.9,19.1,,,,,
129,¼­»ê(³ó),2023-11-09,,81,,27,28,38,35,,,,11.6,,,,11.7,1.7,12.3,13.8,14.7,17.7,19.1,19.9,19.2,,,,,
129,¼­»ê(³ó),2023-11-10,,55,,28,29,38,35,,,,5.2,,,,8.6,.6,10.5,13.5,14.7,17.2,19,19.8,19.2,,,,,
129,¼­»ê(³ó),2023-11-11,,63,,27,28,38,35,,,,2.9,,,,6.8,-2.6,8.1,11.7,13.4,17,18.8,19.7,19.2,,,,,
129,¼­»ê(³ó),2023-11-12,,65,,27,27,38,35,,,,3.1,,,,5.6,.9,7.4,10.7,12.3,16.5,18.5,19.7,19.1,,,,,
129,¼­»ê(³ó),2023-11-13,,73,,26,27,37,35,,,,2.5,,,,6,-4.7,7.1,10,11.5,16.1,18.4,19.6,19.1,,,,,
129,¼­»ê(³ó),2023-11-14,,77,,26,26,37,35,,,,6.5,,,,7.6,-2.7,8.4,10.1,11.1,15.6,18.2,19.6,19.2,,,,,
129,¼­»ê(³ó),2023-11-15,,80,,25,26,37,35,,,,6.8,,,,8.4,-1.3,9,10.5,11.4,15.1,17.9,19.6,19.1,,,,,
129,¼­»ê(³ó),2023-11-16,,90,,25,26,37,35,,,,6.6,,,,7.6,1.8,8.5,10.5,11.5,15,17.6,19.5,19.1,,,,,
129,¼­»ê(³ó),2023-11-17,,78,,28,29,38,36,,,,2.3,,,,5,-2.7,7,9.8,11.1,14.5,17.4,19.5,19.1,,,,,
129,¼­»ê(³ó),2023-11-18,,66,,28,30,39,36,,,,3.3,,,,4.9,-2.5,6.6,8.9,10.3,14.1,17,19.4,19.1,,,,,
129,¼­»ê(³ó),2023-11-19,,74,,28,28,39,36,,,,7.6,,,,7.2,-1.2,7.7,9,9.9,13.8,16.8,19.4,19.1,,,,,
129,¼­»ê(³ó),2023-11-20,,73,,27,27,38,36,,,,4.9,,,,7.2,-4,7.5,9.1,10,13.6,16.6,19.4,19.1,,,,,
129,¼­»ê(³ó),2023-11-21,,77,,26,27,38,36,,,,5.1,,,,6.9,-5.4,7.3,8.9,9.8,13.4,16.4,19.3,19.1,,,,,
129,¼­»ê(³ó),2023-11-22,,81,,26,26,37,36,,,,9.6,,,,9,-3.3,8.9,9.2,9.8,13.3,16.2,19.2,19.1,,,,,
129,¼­»ê(³ó),2023-11-23,,77,,26,26,37,35,,,,10.9,,,,11.2,3.4,11,10.6,10.7,13.1,16,19.1,19.1,,,,,
129,¼­»ê(³ó),2023-11-24,,52,,25,26,37,35,,,,1.7,,,,3.8,-2,6.2,9.6,10.7,13.1,15.8,19,19.1,,,,,
129,¼­»ê(³ó),2023-11-25,,56,,25,26,37,35,,,,-1,,,,2.9,-6.2,4.4,7.8,9.3,13,15.6,19,19,,,,,
129,¼­»ê(³ó),2023-11-26,,60,,24,26,37,35,,,,3.3,,,,5.4,-1.3,6,7.6,8.7,12.8,15.5,18.9,19,,,,,
129,¼­»ê(³ó),2023-11-27,,79,,25,26,37,35,,,,7.9,,,,8,4,8,8.4,9,12.5,15.4,18.8,19,,,,,
129,¼­»ê(³ó),2023-11-28,,71,,25,26,37,35,,,,3.1,,,,4.8,-3.7,6,8.3,9.3,12.3,15.2,18.8,19,,,,,
129,¼­»ê(³ó),2023-11-29,,76,,25,26,37,35,,,,2,,,,3.6,-4.1,5.1,7.5,8.7,12.2,15,18.6,18.9,,,,,
129,¼­»ê(³ó),2023-11-30,,,,25,26,37,35,,,,,,,,,-5.2,,,8.1,11.9,14.7,18.6,18.9,,,,,
129,¼­»ê(³ó),2023-12-01,,64,,25,26,37,36,,,,-.6,,,,2.1,-5.5,3.7,6.2,7.5,11.7,14.5,18.5,18.9,,,,,
129,¼­»ê(³ó),2023-12-02,,68,,25,25,37,36,,,,3.5,,,,4.4,-.6,5.2,6.5,7.3,11.4,14.4,18.4,19,,,,,
129,¼­»ê(³ó),2023-12-03,,67,,25,25,37,35,,,,1,,,,3.5,-7.5,4.6,6.5,7.5,11.2,14.3,18.4,18.9,,,,,
129,¼­»ê(³ó),2023-12-04,,82,,24,25,37,36,,,,1.1,,,,3.6,-8.2,4,6,7,11,14,18.3,18.9,,,,,
129,¼­»ê(³ó),2023-12-05,,72,,24,25,37,35,,,,5.1,,,,6,-3.1,5.6,6.4,7,10.8,13.8,18.1,18.9,,,,,
129,¼­»ê(³ó),2023-12-06,,83,,24,25,37,35,,,,7.2,,,,6,-2.9,5.9,6.8,7.4,10.7,13.7,18.1,18.9,,,,,
129,¼­»ê(³ó),2023-12-07,,66,,24,25,37,35,,,,6.7,,,,6.1,-4.7,5.9,6.9,7.5,10.5,13.4,18,18.9,,,,,
129,¼­»ê(³ó),2023-12-08,,78,,23,25,37,35,,,,11.9,,,,10.1,.6,8.3,7.5,7.8,10.6,13.4,18,18.9,,,,,
129,¼­»ê(³ó),2023-12-09,,89,,23,25,36,35,,,,13.3,,,,12.6,10.5,10.9,9.1,8.9,10.6,13.3,17.9,18.8,,,,,
129,¼­»ê(³ó),2023-12-10,,66,,23,25,36,35,,,,10.8,,,,11.1,6.9,10.5,9.9,9.8,10.7,13.2,17.8,18.8,,,,,
129,¼­»ê(³ó),2023-12-11,,88,,24,25,36,35,,,,10.4,,,,10.1,7.1,10.2,10,10.1,11,13.1,17.7,18.8,,,,,
129,¼­»ê(³ó),2023-12-12,,83,,37,37,39,36,,,,5.6,,,,8,1.4,8.8,9.7,10,11,12.9,17.6,18.7,,,,,
129,¼­»ê(³ó),2023-12-13,,78,,28,29,39,36,,,,7.5,,,,8,.2,8.3,9.1,9.4,11.1,12.9,17.5,18.7,,,,,
129,¼­»ê(³ó),2023-12-14,,86,,28,28,39,36,,,,9.4,,,,9,7.8,9.1,9.4,9.7,11.1,13,17.4,18.7,,,,,
129,¼­»ê(³ó),2023-12-15,,94,,32,37,39,36,,,,8.6,,,,9.4,4.7,9.6,9.8,9.9,11.1,12.1,17.3,18.7,,,,,
129,¼­»ê(³ó),2023-12-16,,78,,32,38,39,36,,,,-2.1,,,,2.8,-6.4,5.3,8.4,9.5,10.9,12.2,17,18.5,,,,,
129,¼­»ê(³ó),2023-12-17,,82,,30,33,39,36,,,,-7,,,,2.2,-1.6,4.5,6.9,8,10.7,12.4,16.9,18.5,,,,,
129,¼­»ê(³ó),2023-12-18,,63,,30,31,39,36,,,,-6.5,,,,1.8,-5.3,3.8,6.5,7.5,10.4,12.4,16.8,18.5,,,,,
129,¼­»ê(³ó),2023-12-19,,69,,29,29,39,36,,,,-2.1,,,,1.3,-7.9,3.4,6,7.1,10.2,12.4,16.8,18.4,,,,,
129,¼­»ê(³ó),2023-12-20,,74,,29,29,39,36,,,,-4.9,,,,1.8,-2,3.3,5.7,6.8,10,12.3,16.7,18.5,,,,,
129,¼­»ê(³ó),2023-12-21,,75,,29,29,39,36,,,,-7.7,,,,1.6,-2.4,3.2,5.5,6.4,9.7,12.1,16.6,18.4,,,,,
129,¼­»ê(³ó),2023-12-22,,79,,28,28,39,36,,,,-8.2,,,,1.5,-4.6,3.1,5.4,6.1,9.4,12,16.5,18.3,,,,,
129,¼­»ê(³ó),2023-12-23,,67,,28,28,39,36,,,,-6.3,,,,1.3,-7.8,2.8,5.2,6,9.4,12,16.4,18.4,,,,,
129,¼­»ê(³ó),2023-12-24,,82,,28,28,38,36,,,,-1.3,,,,2.7,-8.3,3.5,5.1,5.8,9.1,11.8,16.4,18.3,,,,,
129,¼­»ê(³ó),2023-12-25,,89,,28,28,38,36,,,,-1.4,,,,1,-9,2.8,5,5.8,9,11.7,16.4,18.3,,,,,
129,¼­»ê(³ó),2023-12-26,,85,,27,27,38,36,,,,1.1,,,,2.8,-5.5,3.4,4.7,5.5,8.7,11.5,16.3,18.2,,,,,
129,¼­»ê(³ó),2023-12-27,,86,,27,27,38,36,,,,1.2,,,,3.2,-5.3,3.4,4.8,5.4,8.7,11.4,16.2,18.2,,,,,
129,¼­»ê(³ó),2023-12-28,,89,,26,26,38,36,,,,.5,,,,1.4,-7,2.5,4.5,5.3,8.5,11.2,16.1,18.2,,,,,
129,¼­»ê(³ó),2023-12-29,,83,,26,26,37,36,,,,1.9,,,,3.3,-3,3.7,4.8,5.3,8.4,11.1,16.1,18.2,,,,,
129,¼­»ê(³ó),2023-12-30,,87,,26,26,37,36,,,,2.2,,,,2.5,-3.7,3.1,4.6,5.5,8.3,11.1,16,18.1,,,,,
129,¼­»ê(³ó),2023-12-31,,86,,28,28,39,36,,,,4.3,,,,4.5,2.2,4.8,5.1,5.6,8.3,11,16,18.1,,,,,
129,¼­»ê(³ó),2024-01-01,,83,,27,27,38,36,,,,3.9,,,,4.9,-4.3,5.1,5.4,5.7,8.1,10.8,15.9,18.1,,,,,
129,¼­»ê(³ó),2024-01-02,,82,,27,27,38,36,,,,3,,,,4.7,-.4,5.1,5.8,6.2,8.1,10.7,15.8,18.1,,,,,
129,¼­»ê(³ó),2024-01-03,,83,,27,27,37,36,,,,1.9,,,,3.4,-5.4,4.2,5.5,6,8.2,10.6,15.8,18,,,,,
129,¼­»ê(³ó),2024-01-04,,79,,26,26,37,36,,,,1.9,,,,2.2,-7.7,3.2,4.8,5.5,8.1,10.5,15.6,17.9,,,,,
129,¼­»ê(³ó),2024-01-05,,80,,26,26,37,36,,,,5.7,,,,5.8,-5.4,5.5,5.4,5.7,8.2,10.5,15.6,18,,,,,
129,¼­»ê(³ó),2024-01-06,,76,,26,26,37,36,,,,.9,,,,2.7,-7.6,3.5,5,5.7,8,10.4,15.5,17.9,,,,,
129,¼­»ê(³ó),2024-01-07,,56,,26,26,37,36,,,,-1.8,,,,0,-6.8,1.9,4.3,5.3,8,10.3,15.4,17.8,,,,,
129,¼­»ê(³ó),2024-01-08,,68,,24,26,37,36,,,,-4,,,,-.3,-11.7,.6,3.3,4.4,7.8,10.2,15.3,17.8,,,,,
129,¼­»ê(³ó),2024-01-09,,85,,25,26,37,36,,,,1.2,,,,1.3,-3.4,1.8,3.2,4,7.6,10.2,15.3,17.8,,,,,
129,¼­»ê(³ó),2024-01-10,,85,,26,26,37,36,,,,-1.5,,,,1.8,-8.6,2.1,3.5,4.2,7.4,10,15.1,17.7,,,,,
129,¼­»ê(³ó),2024-01-11,,85,,25,26,37,36,,,,.5,,,,.6,-9.7,1.5,3.1,4,7.2,9.9,15.1,17.7,,,,,
129,¼­»ê(³ó),2024-01-12,,73,,25,26,37,36,,,,.4,,,,2.3,-7.9,2.4,3.4,4,7.1,9.8,15,17.6,,,,,
129,¼­»ê(³ó),2024-01-13,,77,,24,26,37,36,,,,-.5,,,,1.6,-9.6,1.8,3.1,3.9,7,9.7,14.9,17.6,,,,,
129,¼­»ê(³ó),2024-01-14,,82,,24,26,37,36,,,,.4,,,,.2,-8.3,1.2,2.9,3.8,6.9,9.6,14.9,17.5,,,,,
129,¼­»ê(³ó),2024-01-15,,60,,25,26,37,36,,,,-2.4,,,,.2,-8.8,.8,2.7,3.6,6.8,9.5,14.8,17.5,,,,,
129,¼­»ê(³ó),2024-01-16,,57,,24,26,37,36,,,,-2.5,,,,-.8,-11,.1,2.3,3.3,6.6,9.3,14.7,17.5,,,,,
129,¼­»ê(³ó),2024-01-17,,85,,25,26,37,36,,,,1,,,,.8,-6,.9,2.2,3.1,6.5,9.3,14.7,17.5,,,,,
129,¼­»ê(³ó),2024-01-18,,84,,37,38,39,37,,,,4.4,,,,5.4,.8,4.2,3.3,3.4,6.1,9,14.7,17.4,,,,,
129,¼­»ê(³ó),2024-01-19,,69,,32,37,39,37,,,,6.4,,,,5.8,4,5.3,4.5,4.3,6.1,8.8,14.6,17.4,,,,,
129,¼­»ê(³ó),2024-01-20,,81,,29,29,39,37,,,,3.8,,,,3.6,1.7,4.1,4.8,5,6.3,8.7,14.5,17.3,,,,,
129,¼­»ê(³ó),2024-01-21,,79,,31,36,39,37,,,,1.9,,,,2.9,-.9,3.8,4.6,4.9,6.4,8.7,14.4,17.3,,,,,
129,¼­»ê(³ó),2024-01-22,,75,,29,29,39,37,,,,-6.3,,,,-.1,-7.7,1.6,3.7,4.5,6.4,8.5,14.3,17.2,,,,,
129,¼­»ê(³ó),2024-01-23,,66,,29,29,39,37,,,,-8,,,,.3,-8.6,1.1,3,3.7,6.3,8.5,14.1,17.2,,,,,
129,¼­»ê(³ó),2024-01-24,,59,,28,28,38,37,,,,-5.1,,,,-.3,-8,.2,2.4,3.3,6.3,8.5,14.1,17.1,,,,,
129,¼­»ê(³ó),2024-01-25,,64,,27,27,38,37,,,,-4.1,,,,-.6,-10.8,.2,2,3,6.1,8.5,14,17.1,,,,,
129,¼­»ê(³ó),2024-01-26,,85,,26,27,38,37,,,,-2.5,,,,-.5,-10.1,-.1,1.8,2.7,5.9,8.5,13.9,17,,,,,
129,¼­»ê(³ó),2024-01-27,,76,,26,27,38,37,,,,-.7,,,,1.1,-10.2,.7,1.8,2.5,5.7,8.4,13.9,17,,,,,
129,¼­»ê(³ó),2024-01-28,,75,,26,27,38,37,,,,-1.7,,,,.2,-9.6,.7,1.9,2.6,5.7,8.3,13.8,17,,,,,
129,¼­»ê(³ó),2024-01-29,,77,,25,27,37,37,,,,-1.9,,,,.8,-10.7,.4,1.8,2.5,5.5,8.2,13.8,17,,,,,
129,¼­»ê(³ó),2024-01-30,,70,,25,26,37,37,,,,.2,,,,1.9,-9.4,1,1.9,2.5,5.5,8.1,13.7,16.9,,,,,
129,¼­»ê(³ó),2024-01-31,,58,,26,26,37,36,,,,4,,,,3.8,-2.7,3.4,2.6,2.6,5.4,8.1,13.7,16.9,,,,,
129,¼­»ê(³ó),2024-02-01,,73,,26,26,37,36,,,,1.3,,,,2.7,-3.5,3,3.4,3.5,5.4,7.9,13.5,16.9,,,,,
129,¼­»ê(³ó),2024-02-02,,78,,25,26,37,36,,,,-.6,,,,2.6,-8.7,2.6,3.2,3.5,5.4,7.9,13.5,16.8,,,,,
129,¼­»ê(³ó),2024-02-03,,86,,26,26,37,36,,,,2.5,,,,2.4,-7,2.7,3.2,3.5,5.5,7.9,13.4,16.8,,,,,
129,¼­»ê(³ó),2024-02-04,,79,,27,26,37,36,,,,6.2,,,,6.6,2.1,5.8,4.2,4,5.6,7.8,13.4,16.8,,,,,
129,¼­»ê(³ó),2024-02-05,,92,,32,31,38,36,,,,2.8,,,,4.2,.6,4.7,5,4.9,5.7,7.8,13.4,16.7,,,,,
129,¼­»ê(³ó),2024-02-06,,85,,34,38,39,37,,,,1.5,,,,3.7,-3.2,4.1,4.6,4.7,5.9,7.7,13.2,16.7,,,,,
129,¼­»ê(³ó),2024-02-07,,74,,29,30,39,37,,,,-.1,,,,2.4,-8.1,3.4,4.4,4.6,5.9,7.7,13.2,16.6,,,,,
129,¼­»ê(³ó),2024-02-08,,78,,28,28,38,36,,,,-.9,,,,1.1,-9.3,2.2,3.7,4.3,5.9,7.7,13.2,16.5,,,,,
129,¼­»ê(³ó),2024-02-09,,78,,28,27,38,37,,,,-.5,,,,2.5,-10,2.6,3.4,3.9,5.9,7.7,13.1,16.5,,,,,
129,¼­»ê(³ó),2024-02-10,,78,,27,27,38,37,,,,-.2,,,,1.9,-9.3,2.4,3.2,3.7,5.8,7.7,13,16.5,,,,,
129,¼­»ê(³ó),2024-02-11,,79,,27,27,38,37,,,,-.2,,,,1.8,-10.2,2,3,3.5,5.7,7.7,12.9,16.4,,,,,
129,¼­»ê(³ó),2024-02-12,,79,,26,27,38,37,,,,1.9,,,,3.3,-9.6,3.1,3.1,3.4,5.7,7.7,12.8,16.4,,,,,
129,¼­»ê(³ó),2024-02-13,,81,,27,27,37,36,,,,8,,,,5.4,-4.8,4.9,3.8,3.8,5.6,7.7,12.9,16.4,,,,,
129,¼­»ê(³ó),2024-02-14,,84,,26,26,37,36,,,,11.8,,,,10,8,8.5,5.7,5,5.8,7.7,12.9,16.4,,,,,
129,¼­»ê(³ó),2024-02-15,,79,,26,26,37,36,,,,3.7,,,,6.2,-4.2,6.3,6.4,6.2,5.9,7.6,12.7,16.3,,,,,
129,¼­»ê(³ó),2024-02-16,,74,,27,27,37,36,,,,.6,,,,4,-9.2,4.2,4.9,5.3,6.1,7.6,12.7,16.2,,,,,
129,¼­»ê(³ó),2024-02-17,,83,,27,27,37,36,,,,2.8,,,,4.2,-9.2,4.4,4.8,4.9,6.2,7.7,12.6,16.2,,,,,
129,¼­»ê(³ó),2024-02-18,,90,,27,26,37,36,,,,7.7,,,,5.6,-5.6,5.2,5,5.1,6.3,7.8,12.6,16.2,,,,,
